,Country,country_code,Region,year,CO2_emissions,Population,GDP,Energy_intensity_per_capita
0,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
1,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
2,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
3,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
4,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
5,Afghanistan,AFG,South Asia,1990,0.191745115,12412.3,33.5173,8.726854929139892
6,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
7,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
8,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
9,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
10,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
11,Afghanistan,AFG,South Asia,1991,0.167681579,13299.0,30.4497,3.567049985636651
12,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
13,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
14,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
15,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
16,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
17,Afghanistan,AFG,South Asia,1992,0.095957742,14485.5,30.0136,2.159522678056152
18,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
19,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
20,Afghanistan,AFG,South Asia,1993,0.08472111,15816.6,24.2715,1.964311751662966
